Roll,Name,Course,Email
VT25001,Stuvan Grewal,MCA,stuvan1@vitbhopal.edu
VT25002,Purab Ramakrishnan,B.Tech Mech,purab2@vitbhopal.edu
VT25003,Samiha Ratta,B.Tech AI,samiha3@vitbhopal.edu
VT25004,Shray Bawa,MCA,shray4@vitbhopal.edu
VT25005,Hazel Khosla,B.Tech CSE,hazel5@vitbhopal.edu
VT25006,Elakshi Chopra,B.Arch,elakshi6@vitbhopal.edu
VT25007,Dhruv Keer,B.Tech Mech,dhruv7@vitbhopal.edu
VT25008,Divyansh Sant,B.Tech CSE,divyansh8@vitbhopal.edu
VT25009,Samar Comar,B.Tech AI,samar9@vitbhopal.edu
VT25010,Rasha Bhatnagar,B.Sc Data Science,rasha10@vitbhopal.edu
VT25011,Jivin Karnik,B.Tech Mech,jivin11@vitbhopal.edu
VT25012,Nirvi Batra,BBA,nirvi12@vitbhopal.edu
VT25013,Nirvi Banik,MBA,nirvi13@vitbhopal.edu
VT25014,Shanaya Vora,M.Tech CSE,shanaya14@vitbhopal.edu
VT25015,Neysa Dasgupta,B.Tech AI,neysa15@vitbhopal.edu
VT25016,Manikya Iyengar,B.Tech AI,manikya16@vitbhopal.edu
VT25017,Gokul Saran,MCA,gokul17@vitbhopal.edu
VT25018,Krish Chanda,B.Tech Mech,krish18@vitbhopal.edu
VT25019,Pranay Sehgal,M.Tech CSE,pranay19@vitbhopal.edu
VT25020,Lakshit Sunder,M.Tech CSE,lakshit20@vitbhopal.edu
VT25021,Shalv Kamdar,BBA,shalv21@vitbhopal.edu
VT25022,Kiara Gala,M.Tech CSE,kiara22@vitbhopal.edu
VT25023,Renee Bains,MBA,renee23@vitbhopal.edu
VT25024,Rhea Gade,B.Tech AI,rhea24@vitbhopal.edu
VT25025,Khushi Thaker,B.Arch,khushi25@vitbhopal.edu
VT25026,Rhea Lad,B.Tech AI,rhea26@vitbhopal.edu
VT25027,Kashvi Tella,B.Tech AI,kashvi27@vitbhopal.edu
VT25028,Samaira Dubey,B.Com,samaira28@vitbhopal.edu
VT25029,Hrishita Sawhney,MCA,hrishita29@vitbhopal.edu
VT25030,Kaira Dutta,MBA,kaira30@vitbhopal.edu
VT25031,Heer Agrawal,B.Tech AI,heer31@vitbhopal.edu
VT25032,Renee Sawhney,B.Sc Data Science,renee32@vitbhopal.edu
VT25033,Vritika Chaudhary,B.Com,vritika33@vitbhopal.edu
VT25034,Yakshit Bhasin,B.Sc Data Science,yakshit34@vitbhopal.edu
VT25035,Charvi Dave,B.Sc Data Science,charvi35@vitbhopal.edu
VT25036,Kaira Barad,M.Tech CSE,kaira36@vitbhopal.edu
VT25037,Nitya Char,B.Com,nitya37@vitbhopal.edu
VT25038,Trisha Andra,MBA,trisha38@vitbhopal.edu
VT25039,Umang Sundaram,B.Sc Data Science,umang39@vitbhopal.edu
VT25040,Vivaan Kala,MBA,vivaan40@vitbhopal.edu
VT25041,Rania Taneja,MBA,rania41@vitbhopal.edu
VT25042,Aniruddh Sehgal,B.Tech Mech,aniruddh42@vitbhopal.edu
VT25043,Riya Bhardwaj,M.Tech CSE,riya43@vitbhopal.edu
VT25044,Ivana Viswanathan,B.Com,ivana44@vitbhopal.edu
VT25045,Vritika Gaba,BBA,vritika45@vitbhopal.edu
VT25046,Tarini Dhingra,MCA,tarini46@vitbhopal.edu
VT25047,Divit Lala,B.Com,divit47@vitbhopal.edu
VT25048,Vidur Hora,B.Tech Mech,vidur48@vitbhopal.edu
VT25049,Seher Boase,B.Tech Mech,seher49@vitbhopal.edu
VT25050,Rania Dar,B.Sc Data Science,rania50@vitbhopal.edu
VT25051,Madhav Butala,B.Arch,madhav51@vitbhopal.edu
VT25052,Miraya Keer,M.Tech CSE,miraya52@vitbhopal.edu
VT25053,Kashvi Sama,MCA,kashvi53@vitbhopal.edu
VT25054,Misha Sarkar,B.Tech Mech,misha54@vitbhopal.edu
VT25055,Raghav Bhargava,B.Arch,raghav55@vitbhopal.edu
VT25056,Rania Mannan,MCA,rania56@vitbhopal.edu
VT25057,Dharmajan Sathe,B.Tech CSE,dharmajan57@vitbhopal.edu
VT25058,Divit Reddy,B.Tech AI,divit58@vitbhopal.edu
VT25059,Suhana Garde,B.Sc Data Science,suhana59@vitbhopal.edu
VT25060,Madhav Ghosh,MBA,madhav60@vitbhopal.edu
VT25061,Indranil Walia,M.Tech CSE,indranil61@vitbhopal.edu
VT25062,Kiara Hans,B.Sc Data Science,kiara62@vitbhopal.edu
VT25063,Miraya Chatterjee,B.Tech CSE,miraya63@vitbhopal.edu
VT25064,Raunak Chad,M.Tech CSE,raunak64@vitbhopal.edu
VT25065,Nakul Tailor,M.Tech CSE,nakul65@vitbhopal.edu
VT25066,Indrajit Lall,B.Arch,indrajit66@vitbhopal.edu
VT25067,Pari Kanda,B.Com,pari67@vitbhopal.edu
VT25068,Vanya Vala,MCA,vanya68@vitbhopal.edu
VT25069,Damini Khurana,B.Tech CSE,damini69@vitbhopal.edu
VT25070,Onkar Savant,MCA,onkar70@vitbhopal.edu
VT25071,Jhanvi Deol,B.Tech Mech,jhanvi71@vitbhopal.edu
VT25072,Eva Banerjee,MCA,eva72@vitbhopal.edu
VT25073,Rati Barad,B.Sc Data Science,rati73@vitbhopal.edu
VT25074,Drishya Doctor,B.Arch,drishya74@vitbhopal.edu
VT25075,Chirag Bora,B.Sc Data Science,chirag75@vitbhopal.edu
VT25076,Indrans Bava,B.Tech AI,indrans76@vitbhopal.edu
VT25077,Yasmin Datta,M.Tech CSE,yasmin77@vitbhopal.edu
VT25078,Elakshi Loyal,B.Tech CSE,elakshi78@vitbhopal.edu
VT25079,Fateh Lanka,MCA,fateh79@vitbhopal.edu
VT25080,Shaan Vora,B.Tech AI,shaan80@vitbhopal.edu
VT25081,Priyansh Shanker,MBA,priyansh81@vitbhopal.edu
VT25082,Suhana Chandra,B.Arch,suhana82@vitbhopal.edu
VT25083,Romil Madan,MBA,romil83@vitbhopal.edu
VT25084,Kaira Chawla,B.Tech CSE,kaira84@vitbhopal.edu
VT25085,Biju Wagle,B.Sc Data Science,biju85@vitbhopal.edu
VT25086,Kabir Salvi,B.Tech CSE,kabir86@vitbhopal.edu
VT25087,Ira Tata,M.Tech CSE,ira87@vitbhopal.edu
VT25088,Sumer Sastry,B.Com,sumer88@vitbhopal.edu
VT25089,Mahika Doshi,B.Tech Mech,mahika89@vitbhopal.edu
VT25090,Sana Kumar,B.Com,sana90@vitbhopal.edu
VT25091,Elakshi Hegde,MBA,elakshi91@vitbhopal.edu
VT25092,Devansh Mallick,MCA,devansh92@vitbhopal.edu
VT25093,Armaan Kade,B.Sc Data Science,armaan93@vitbhopal.edu
VT25094,Aayush Goda,B.Com,aayush94@vitbhopal.edu
VT25095,Mishti Chopra,M.Tech CSE,mishti95@vitbhopal.edu
VT25096,Suhana Chaudhary,B.Tech AI,suhana96@vitbhopal.edu
VT25097,Manikya Sachar,MBA,manikya97@vitbhopal.edu
VT25098,Rania Dugal,B.Sc Data Science,rania98@vitbhopal.edu
VT25099,Jiya Bahl,B.Tech CSE,jiya99@vitbhopal.edu
VT25100,Saksham Dubey,MBA,saksham100@vitbhopal.edu
