Timestamp,Roll,Name,Email,FeeType,Amount,PaymentMode,Date
2025-09-06,VT25001,Aarush Dyal,aarush1@vitbhopal.edu,Tuition,60000,UPI,2025-09-06
2025-09-10,VT25002,Vanya Gulati,vanya2@vitbhopal.edu,Hostel,130000,Online,2025-09-10
2025-09-10,VT25003,Kaira Wali,kaira3@vitbhopal.edu,Tuition,5000,Online,2025-09-10
2025-09-04,VT25004,Anya Balay,anya4@vitbhopal.edu,Exam,5000,UPI,2025-09-04
2025-09-04,VT25005,Shanaya Dutt,shanaya5@vitbhopal.edu,Exam,60000,Cash,2025-09-04
2025-09-05,VT25006,Kartik Agate,kartik6@vitbhopal.edu,Hostel,60000,UPI,2025-09-05
2025-09-09,VT25007,Misha Hegde,misha7@vitbhopal.edu,Tuition,130000,Cash,2025-09-09
2025-09-08,VT25008,Samar Sodhi,samar8@vitbhopal.edu,Hostel,60000,Online,2025-09-08
2025-09-07,VT25009,Sara Sangha,sara9@vitbhopal.edu,Library,60000,UPI,2025-09-07
2025-09-09,VT25010,Anahi Gola,anahi10@vitbhopal.edu,Library,60000,Online,2025-09-09
2025-09-08,VT25011,Akarsh Gour,akarsh11@vitbhopal.edu,Hostel,130000,Card,2025-09-08
2025-09-03,VT25012,Vedika Loke,vedika12@vitbhopal.edu,Hostel,130000,Online,2025-09-03
2025-09-05,VT25013,Pranay Roy,pranay13@vitbhopal.edu,Tuition,2000,Cash,2025-09-05
2025-09-08,VT25014,Bhamini Dugal,bhamini14@vitbhopal.edu,Library,120000,Online,2025-09-08
2025-09-04,VT25015,Purab Brahmbhatt,purab15@vitbhopal.edu,Hostel,5000,Card,2025-09-04
2025-09-03,VT25016,Hrishita Varma,hrishita16@vitbhopal.edu,Tuition,60000,Card,2025-09-03
2025-09-01,VT25017,Hrishita Halder,hrishita17@vitbhopal.edu,Tuition,130000,Cash,2025-09-01
2025-09-05,VT25018,Jivin Agrawal,jivin18@vitbhopal.edu,Exam,2000,Cash,2025-09-05
2025-09-04,VT25019,Khushi Gopal,khushi19@vitbhopal.edu,Tuition,130000,Cash,2025-09-04
2025-09-07,VT25020,Seher Zacharia,seher20@vitbhopal.edu,Hostel,120000,Cash,2025-09-07
2025-09-06,VT25021,Vidur Datta,vidur21@vitbhopal.edu,Library,60000,Card,2025-09-06
2025-09-07,VT25022,Jivin Anne,jivin22@vitbhopal.edu,Library,120000,Card,2025-09-07
2025-09-09,VT25023,Samaira Ganguly,samaira23@vitbhopal.edu,Hostel,130000,Online,2025-09-09
2025-09-09,VT25024,Devansh Saini,devansh24@vitbhopal.edu,Tuition,130000,UPI,2025-09-09
2025-09-02,VT25025,Hrishita Mander,hrishita25@vitbhopal.edu,Library,2000,Cash,2025-09-02
2025-09-05,VT25026,Madhav Sekhon,madhav26@vitbhopal.edu,Exam,130000,Cash,2025-09-05
2025-09-04,VT25027,Elakshi Chaudry,elakshi27@vitbhopal.edu,Hostel,60000,UPI,2025-09-04
2025-09-07,VT25028,Ayesha Mahajan,ayesha28@vitbhopal.edu,Library,5000,Online,2025-09-07
2025-09-02,VT25029,Jayesh Issac,jayesh29@vitbhopal.edu,Hostel,2000,UPI,2025-09-02
2025-09-04,VT25030,Seher Gopal,seher30@vitbhopal.edu,Exam,120000,Card,2025-09-04
2025-09-03,VT25031,Armaan Thakkar,armaan31@vitbhopal.edu,Tuition,120000,Online,2025-09-03
2025-09-10,VT25032,Elakshi Apte,elakshi32@vitbhopal.edu,Library,130000,Cash,2025-09-10
2025-09-03,VT25033,Miraan Bajaj,miraan33@vitbhopal.edu,Tuition,120000,Online,2025-09-03
2025-09-01,VT25034,Parinaaz Raja,parinaaz34@vitbhopal.edu,Tuition,5000,Cash,2025-09-01
2025-09-02,VT25035,Nitara Ramakrishnan,nitara35@vitbhopal.edu,Exam,60000,Card,2025-09-02
2025-09-04,VT25036,Akarsh Shere,akarsh36@vitbhopal.edu,Tuition,120000,Cash,2025-09-04
2025-09-05,VT25037,Lavanya De,lavanya37@vitbhopal.edu,Library,120000,UPI,2025-09-05
2025-09-02,VT25038,Vidur Madan,vidur38@vitbhopal.edu,Tuition,120000,Cash,2025-09-02
2025-09-09,VT25039,Nakul Anne,nakul39@vitbhopal.edu,Exam,2000,Card,2025-09-09
2025-09-08,VT25040,Pihu Gokhale,pihu40@vitbhopal.edu,Tuition,5000,Cash,2025-09-08
2025-09-04,VT25041,Kismat Deo,kismat41@vitbhopal.edu,Exam,2000,Card,2025-09-04
2025-09-05,VT25042,Jayan Chada,jayan42@vitbhopal.edu,Library,2000,Online,2025-09-05
2025-09-01,VT25043,Biju Dugar,biju43@vitbhopal.edu,Library,2000,Card,2025-09-01
2025-09-08,VT25044,Divit Date,divit44@vitbhopal.edu,Hostel,130000,Card,2025-09-08
2025-09-08,VT25045,Prisha Talwar,prisha45@vitbhopal.edu,Tuition,130000,UPI,2025-09-08
2025-09-01,VT25046,Diya Dhaliwal,diya46@vitbhopal.edu,Tuition,120000,UPI,2025-09-01
2025-09-10,VT25047,Dhanush Thakkar,dhanush47@vitbhopal.edu,Exam,60000,Cash,2025-09-10
2025-09-10,VT25048,Rania Joshi,rania48@vitbhopal.edu,Hostel,120000,UPI,2025-09-10
2025-09-08,VT25049,Aradhya Manda,aradhya49@vitbhopal.edu,Library,5000,Online,2025-09-08
2025-09-05,VT25050,Aayush Sibal,aayush50@vitbhopal.edu,Hostel,60000,Online,2025-09-05
