Timestamp,Roll,Name,Email,BookId,BookName,Status,Extra
2025-09-02,VT25001,Taimur Banik,taimur1@vitbhopal.edu,BK101,Data Structures in C,Issued,
2025-09-02,VT25002,Nayantara Dugar,nayantara2@vitbhopal.edu,BK102,Digital Electronics,Issued,
2025-09-02,VT25003,Ishaan Rattan,ishaan3@vitbhopal.edu,BK103,Machine Learning Basics,Returned,
2025-09-06,VT25004,Raunak Ram,raunak4@vitbhopal.edu,BK104,Digital Electronics,Issued,
2025-09-04,VT25005,Kaira Kapadia,kaira5@vitbhopal.edu,BK105,Python for Data Science,Returned,
2025-09-02,VT25006,Anvi Saha,anvi6@vitbhopal.edu,BK106,Machine Learning Basics,Returned,
2025-09-01,VT25007,Vidur Gala,vidur7@vitbhopal.edu,BK107,Digital Electronics,Issued,
2025-09-10,VT25008,Jhanvi Deo,jhanvi8@vitbhopal.edu,BK108,Computer Networks,Issued,
2025-09-06,VT25009,Pari Sangha,pari9@vitbhopal.edu,BK109,Python for Data Science,Returned,
2025-09-09,VT25010,Dishani Chaudhari,dishani10@vitbhopal.edu,BK110,Computer Networks,Returned,
2025-09-06,VT25011,Mamooty Khurana,mamooty11@vitbhopal.edu,BK111,Database Systems,Returned,
2025-09-08,VT25012,Oorja Dash,oorja12@vitbhopal.edu,BK112,Computer Networks,Issued,
2025-09-04,VT25013,Alisha Dewan,alisha13@vitbhopal.edu,BK113,Business Management,Returned,
2025-09-05,VT25014,Parinaaz Venkataraman,parinaaz14@vitbhopal.edu,BK114,Computer Networks,Issued,
2025-09-08,VT25015,Tiya Hegde,tiya15@vitbhopal.edu,BK115,Python for Data Science,Issued,
2025-09-10,VT25016,Damini Mallick,damini16@vitbhopal.edu,BK116,Cloud Computing,Returned,
2025-09-02,VT25017,Lakshit Chaudhary,lakshit17@vitbhopal.edu,BK117,Computer Networks,Returned,
2025-09-08,VT25018,Tejas Dixit,tejas18@vitbhopal.edu,BK118,Python for Data Science,Issued,
2025-09-03,VT25019,Ishaan Chanda,ishaan19@vitbhopal.edu,BK119,Introduction to AI,Issued,
2025-09-08,VT25020,Raghav Yohannan,raghav20@vitbhopal.edu,BK120,Introduction to AI,Returned,
2025-09-10,VT25021,Ishita Dar,ishita21@vitbhopal.edu,BK121,Business Management,Returned,
2025-09-06,VT25022,Pranay Sridhar,pranay22@vitbhopal.edu,BK122,Database Systems,Returned,
2025-09-01,VT25023,Dharmajan Korpal,dharmajan23@vitbhopal.edu,BK123,Database Systems,Returned,
2025-09-10,VT25024,Lakshit Dugal,lakshit24@vitbhopal.edu,BK124,Cloud Computing,Returned,
2025-09-02,VT25025,Madhup Thaman,madhup25@vitbhopal.edu,BK125,Data Structures in C,Issued,
2025-09-08,VT25026,Trisha Sethi,trisha26@vitbhopal.edu,BK126,Database Systems,Returned,
2025-09-06,VT25027,Seher Bath,seher27@vitbhopal.edu,BK127,Digital Electronics,Returned,
2025-09-08,VT25028,Pari Jani,pari28@vitbhopal.edu,BK128,Python for Data Science,Returned,
2025-09-03,VT25029,Jivin Maharaj,jivin29@vitbhopal.edu,BK129,Data Structures in C,Returned,
2025-09-04,VT25030,Shaan Walla,shaan30@vitbhopal.edu,BK130,Data Structures in C,Returned,
2025-09-04,VT25031,Azad Chaudhari,azad31@vitbhopal.edu,BK131,Database Systems,Returned,
2025-09-09,VT25032,Eva Vyas,eva32@vitbhopal.edu,BK132,Database Systems,Returned,
2025-09-05,VT25033,Tiya Brahmbhatt,tiya33@vitbhopal.edu,BK133,Business Management,Returned,
2025-09-04,VT25034,Saira Dutt,saira34@vitbhopal.edu,BK134,Data Structures in C,Returned,
2025-09-02,VT25035,Alisha Mahal,alisha35@vitbhopal.edu,BK135,Data Structures in C,Returned,
2025-09-03,VT25036,Baiju Sandal,baiju36@vitbhopal.edu,BK136,Introduction to AI,Issued,
2025-09-07,VT25037,Jivika Rau,jivika37@vitbhopal.edu,BK137,Introduction to AI,Issued,
2025-09-09,VT25038,Biju Sharaf,biju38@vitbhopal.edu,BK138,Data Structures in C,Issued,
2025-09-01,VT25039,Madhav Aggarwal,madhav39@vitbhopal.edu,BK139,Database Systems,Issued,
2025-09-02,VT25040,Misha Chawla,misha40@vitbhopal.edu,BK140,Python for Data Science,Returned,
